reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7218f00a-bde1-42a2-8cc9-3dd84b3d15f9,Yuli Setiyaningrum,https://play-lh.googleusercontent.com/a/ACg8ocIg_G4t0iVCjDgzYStN6uXDdWILVbxldOqF7jJLWhU3M4eEe_k=mo,Cukup sedih dg versi terbaru gramdig kali ini. Penggunaannya jg sering lemot dan ebook dlm bentuk epub sudah gak bisa lg digunakan di hpkuu. Pengen bgt kembalian gramdig versi dulu.,1,1,,2023-04-13 04:39:20,,,
c09d4bf8-647e-4f1b-9d8f-f3b6cdb526be,Robi Dany Riupassa,https://play-lh.googleusercontent.com/a-/ALV-UjV6We2pjNYKHJ2gf2NVyzY_hC2cqsAAuW0PYJIy-mvGuu9Rovtx,Sangat sangat sangat buruk. Menyesal sudah selesaikan pembayaran dan bukunya harus dibaca melalui aplikasi jelek ini,1,4,6.5.2,2023-04-08 04:33:45,,,6.5.2
469292f0-8cf3-4948-badc-4cc80da1dd02,Retno Indri Y,https://play-lh.googleusercontent.com/a-/ALV-UjXwJH-ql1sh0x58v51892fkXYK4rJnvtAvzOdjA_6dX7H7XMhfb,"awalnya saya pikir ini situs pembelian buku dimana saya memesan buku jalur online dan buku tersebut diantar ke rumah, dan saya bsa membacanya benar2 dalam bentuk buku. Lumayan nyeees kalo membaca lewat HP terutama dengan tulisan yang kecil walau bisa dizoom tapi masih kurang nyaman",3,3,6.5.2,2023-04-06 08:23:38,,,6.5.2
a5350c7e-271f-48b0-b9ac-311acb826b74,Bayu Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXQkcss7e9-Ihu7Kpp2itIyv4YeH6L_09iWuFKeY0vjvTbu5bSx,transaksi buku dari tahun 2018 tapi sampai sekarang tidak pernah bisa dibaca karena tidak bisa didownlad. sudah komplian via email tapi tidak ada solusi sampai detik ini. sampai sudah ganti hp masih juga tidak bisa didownlad bukunya.,1,3,6.5.2,2023-04-01 02:05:31,,,6.5.2
5c60619f-a20f-45ab-86f6-f3a2bb8f160b,Nanda Riandi,https://play-lh.googleusercontent.com/a/ACg8ocKpggZ0PVcLeY5ne9h6Bvmhft3OQGsEDjO3yRVlTxBYpJKfdg=mo,"Ni aplikasi bobrok bgt asli ngapa makin anjlok sih pelayanannya parah bgt pantesan dapet rating 3, perbaiki layanannya cuy",1,0,,2023-03-30 05:44:07,,,
c2736a43-9a53-43c2-b347-525e29c73378,Bondan Prakoso,https://play-lh.googleusercontent.com/a-/ALV-UjWqxT3HRDdBYwn1QJLwUbiKDYqLjNICmEbfy8wfsxWzv3sLGm94,"Parah nih min, sy sudah melakukan transaksi pembelian ebook tapi tidak ada ebook yang saya sudah beli untuk di download, gimana nih...",1,0,6.5.1,2023-03-24 16:24:13,,,6.5.1
7b5ff629-fefd-436e-93d5-050128512f8d,gerardus kevin,https://play-lh.googleusercontent.com/a-/ALV-UjWDxOIUjXPStPXBSitXT3dIfNJiqkZCfCI4MpE75xYo1bLBjsE,Pleaseee banget novel²nya tere liye di masukkin ke GD ... Please bangetttttttt ... Jangan bilang aplikasi Gramedia tapi buku best seller yg bener² best gaada disitu,5,0,6.5.1,2023-03-22 07:47:26,,,6.5.1
b01de19a-d68d-408d-a05f-0d26ad0a9f77,Ijon Maderma,https://play-lh.googleusercontent.com/a/ACg8ocI9KJL9n8fXeJTumFYPRx-dp4K94QqEdu7xObOSh0DVI8zcLA=mo,Bukunya gak lengkap,1,0,6.5.1,2023-03-20 14:10:04,,,6.5.1
ab332369-1d70-4738-be72-b251497e439a,The Forest,https://play-lh.googleusercontent.com/a/ACg8ocL6-18gg9merw9SkoOMegGixHzO2pCoH240Ud3DmQpgvAzrbA=mo,"Pantas saja rating rendah. Saya sudah bayar secara legal, tapi sampai sekarang akun prem tidak bisa digunakan.",1,0,6.5.1,2023-03-18 12:20:49,,,6.5.1
b8dcf980-3fa0-48ef-a7cc-f79edb21dc3b,ayu lestari,https://play-lh.googleusercontent.com/a/ACg8ocLmrjHsLlmrFGaXzvPPpSvA-LlgwM6CmOvEwg53JrjPHyTsXQ=mo,"Jelek, saya sudah berlangganan premium tapi belum bisa baca / mengunduh buku",1,1,6.5.1,2023-03-18 11:02:51,,,6.5.1
bcafe1b6-b9c6-4856-b7fb-3a0528b72b85,Amalia Lutfia,https://play-lh.googleusercontent.com/a/ACg8ocL5vszyk-yYhiJHp_IoBJgbADhWX8tEmsd-dEgwnqY0NNjuZw=mo,"Kembaliin versi E-Pub yg tulisannya gede dong, versi E-Pub skrg gak ada bedanya sama pdf tulisannya kecil, pake tablet atau e-reader ttp harus zoom in zoom out, lebih bagus versi sebelumnya. Selain itu loadingnya lama banget. Huffttt nyesel update, malah jadi gak bsa baca",1,13,6.5.1,2023-03-15 14:00:53,,,6.5.1
bf9ea5b8-de0c-44eb-a717-cafce6c106ad,mery septiani,https://play-lh.googleusercontent.com/a/ACg8ocKZVV1AAEOOpYoKyZmShJPEMSb1AHisRsIYNVbH4NwayYn1Wg=mo,"Untuk baca buku tidak bisa di zoom, ukuran tulisannya kecil",2,0,6.5.1,2023-03-13 03:44:36,,,6.5.1
d4b57762-4a76-4e8d-8859-1bd483035c0e,Sahda Kirana,https://play-lh.googleusercontent.com/a/ACg8ocJA1OmDg4V_rX_vYeSqAHiyBguQfzxpF-wlFZlTR4d9CnkfAw=mo,Bisa baca bisa main gara gara apikasi ini full baca dan banyak iklan mohon maaf tolong iklan nya di hentikan ya klo baca sulit,4,1,,2023-03-10 07:41:55,,,
fca68c25-8511-4431-85bd-c14e1ef3eb10,Laras,https://play-lh.googleusercontent.com/a-/ALV-UjW6OQgH-5toMamc_JU_ryKwXbWPmUGLeDWDNAg8MbfZSQ030uyt,"Turun bintang deh, meskipun bagus dan lebih full size tapi sekarang loading malah makin lama, terus zoom in zoom out nya ngelag terus buat emosi, meskipun bacanya jadi lebih nyaman dengan fitur baru seperti ini. Cari bab lebih mudah juga, ini poin plus buat GM Digital yang baru, sisanya tolong diperbaiki untuk kepentingan bersama :)",3,9,6.5.1,2023-03-07 02:21:37,,,6.5.1
94983e7b-ae58-4ecc-a1e1-ee2d96d4b574,Yudha Adityawarman,https://play-lh.googleusercontent.com/a-/ALV-UjXt_Bg0Xa4WgXNfznZx-G_ZjkAqL_NkkKqUeaWkumTBGwmujvxG,"sulit sekali membaca bagi kami yang mempunyai keterbatasan pengelihatan dan tidak punya uang untuk membeli tablet agar bisa membaca dengan nyaman. buka dengan samsung dex pun tidak bisa, padahal saya hanya ingin membaca dengan manusiawi.",1,8,6.5.1,2023-03-06 07:30:00,,,6.5.1
b3cf0d5a-89df-4242-8e97-7226faa29890,Irfan Taufik Risda,https://play-lh.googleusercontent.com/a-/ALV-UjX8dfjxhaToZE485WerqypOxN1tyMkNIZcp3YdMD8RlREOzmXbq,Saya dua kali mencoba beli premium non fiction melalui gopay. Saldo nya berkurang tapi di aplikasinya tetap tidak bisa menggunakan fitur premium. Ini pertanggung jawabannya gimana ya?,1,3,6.5.1,2023-03-05 12:59:28,,,6.5.1
49b8de65-d198-4c53-8a03-30c4d10559de,Aditya Permana,https://play-lh.googleusercontent.com/a/ACg8ocLgSU7unWusJdK9IChMiXXTLo3RpCB8DiO6EGWdaDBDUUJYiQ=mo,tolong dibuatkan aplikasi untuk PC/Laptop juga,4,0,6.5.1,2023-03-04 15:11:04,,,6.5.1
1d17ddb0-3f32-47e1-bdd0-fc0beb8181c5,Dr. Rasinus,https://play-lh.googleusercontent.com/a-/ALV-UjWK9NJ4Ts0Dcvmz0y3YwTQ-hWVRn-cgyb4mnv-k8XArAeNeYzzj,Good,5,0,6.5.1,2023-03-02 23:33:35,,,6.5.1
f2d73920-2e51-4ee5-b755-884559d89c4d,Stuff Official,https://play-lh.googleusercontent.com/a/ACg8ocLg8aQtdyvAX9qwHGtdimYEOUJaPBc9wjlvEPpcsl0OPgTWkw=mo,"Kecewa banget udah bayar berlangganan tapi diaplikasinya masih waiting for payment, gabisa akses premium komplain juga gak ditanggepin..balikin duit saya woy",1,0,,2023-03-01 04:01:15,,,
1121baf9-4c96-4942-b392-b878cc667899,M Boby Hasan Arfani,https://play-lh.googleusercontent.com/a-/ALV-UjX3FpNyA8mfpG9rZblMyfcK3s5Ys7EER7Td7Rb3UQeim1yjOTR-,"Aplikasi yang bermanfaat, terimakasih Gramedia",5,0,,2023-02-28 05:35:00,,,
ca75694b-c7e0-4777-b064-350c849ab368,Karyati Nenohai,https://play-lh.googleusercontent.com/a-/ALV-UjXo-jRml2YjJNz_LE0d801l_Zl2KTsXj11BzFa7dTYZwzHvwqx47g,"kok ga bisa dibeli, parah banget sih aplikasinya. tolong dong diperbaiki bugnya",1,0,6.5.1,2023-02-26 12:29:18,,,6.5.1
04b876e5-9127-40fa-a702-a9c7b43b5d64,Mirza Anditiya,https://play-lh.googleusercontent.com/a/ACg8ocK7s4uLCB0lLIDfXf6ki2Wtipu-976qbmlwKtCH80JiSIz5xA=mo,ngebug tidak bisa dibuka,1,3,6.5.1,2023-02-26 08:09:09,,,6.5.1
1d664333-7354-4d1b-a596-ff435c057079,HILDA AMALIYAH,https://play-lh.googleusercontent.com/a-/ALV-UjUqps2i-qo4faAOF3--jO0_EAesURF_7SFIwY1xsIntf32EVWz9,Aplikasi ini mempermudah akses saya terhadap buku. Kalau ada bintang 10 saya kasih 10. Terima kasih banyak Gramedia Digital,5,1,6.5.1,2023-02-26 06:33:29,,,6.5.1
ae1f37b9-7615-44ab-a681-b458ca5e7691,C,https://play-lh.googleusercontent.com/a-/ALV-UjWLmEBSEBimGVipzUYKC2JJwDfkaZGi_z7fRojisX4v5TsMkeg,"Tolong upgrade aplikasinya, sangat ga enak baca di gramedia digital karena bikin sakit mata. Tolong adain fitur dark mode kayak scribd, sama layar gulir, supaya ga perlu cape buka halaman baru, fitur rotate juga alangkah baiknya ditambah fitur layar gulir, karena ga semua orang punya tablet buat baca.",2,6,,2023-02-23 16:45:14,,,
c12760ae-33f1-48a4-8e7d-174d436bbd0a,Samsung A04,https://play-lh.googleusercontent.com/a/ACg8ocLxBMvxy7ThmC4voTjsLx_nzlivBrdmOb7D1U9IaZC5hyY1qg=mo,Bagus,5,0,6.5.1,2023-02-20 06:40:32,,,6.5.1
5129d0dc-169e-41f4-88d7-51db290702d5,Andrew Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjVYBuGU4eZ6PgkV_exPAWRESwpW6WRHsb5JcbAwPc1sWK_2Vs2aeQ,"Mohon bisa diatur untuk ukuran huruf, dan pengaturan warna agar mata nyaman baca nya. Serta dapat diakses membac melalui website.",2,0,6.5.1,2023-02-17 04:17:36,,,6.5.1
c765ac00-a81b-4fa4-8e35-fb9188be4537,ahmad sofyan,https://play-lh.googleusercontent.com/a/ACg8ocLzn-qR7yGG90LMfW2Sqn7EZiarxLSYzKljsLGApgb6xLjXoA=mo,"Gimana ini,saya udah bayar kok nggak bisa akses full premiumnya??",1,1,6.5.1,2023-02-14 04:59:54,,,6.5.1
df8a913f-e413-47f4-934a-d975116932e3,Rofizax,https://play-lh.googleusercontent.com/a/ACg8ocJPmaLbfsZ4B_wKfX6GzYoumvKH276X5UsxNNJVMYRlmRrJ4g=mo,"Setelah update Fitur search hilang, padahal itu fitur yang sangat penting",1,0,,2023-02-14 04:39:37,,,
e3877a60-9a50-4630-82e4-c263340446b6,Candra Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLBZaLExSQ3FoseCDw-sRu64ponwEyDRBg47He4mF48FkxKKw=mo,Kecewa karena tidak bisa dibuka di PC dan aplikasinya juga tools untuk membaca lebih nyaman tidak sebaik wps atau pembaca pdf lainnya,1,5,6.5.1,2023-02-13 10:06:55,,,6.5.1
8db5b7b0-6cbe-4cbf-b20e-ef0222fde694,Arise Ganesha Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWtAIzUsSKu_Cgw5VTrHWayA0K114SynM4com6AywC_Hw0sTWMf,Mau langganan gak bisa bayarnya. Nge-lag terus.,3,1,6.5.1,2023-02-10 04:50:25,,,6.5.1
45abdbf4-cee9-4a30-a931-d18b133e52d1,Nara C,https://play-lh.googleusercontent.com/a-/ALV-UjXhIuN3sR-OFKjbjR6ogillEM5FAfG0dEWiY8gmgLw8O9-f5xA,"Mohon untuk pihak gramedia digital memperbaiki untuk tampilan yang bukan per halaman, contohnya kitab kawin, animal farm dan sejenisnya. Ga bisa di buka soalnya, selalu berhenti dan gramedia tidak memproses. Juga tampilan agar bisa 2 halaman jika device dalam posisi tidur/landscape",2,9,6.5.1,2023-02-09 15:35:48,,,6.5.1
a5d63a65-2f15-41ba-a573-8d3ede8d802c,Sun_Sun,https://play-lh.googleusercontent.com/a-/ALV-UjUR0CkUuM8Koh-G54nvlD5eLtpEnZmGG9aOTRylIcuFF7sZ6D8P,Stelah diupdate jd lebih berat. Lebih suka yg sebelumnya..,2,0,6.5.1,2023-02-09 06:42:38,,,6.5.1
cf2a4430-0191-418b-bf28-e7bf0647836f,Rizal MTV,https://play-lh.googleusercontent.com/a-/ALV-UjUH00-8t5Bvd3h2w-UbqI0AQQyQv39rnMDPsFFr4xJ1n8eeSj8,"Tolong diperbaiki, dengan update terbaru aplikasi tidak bisa di buka di Tablet Huawei Matepad 11 Kemungkinan karena update yang menyangkut google payment",2,0,,2023-02-03 22:05:28,"Hi Rizal MTV, terima kasih atas laporannya. Kami akan telusuri lebih lanjut mengenai permasalahan ini.",2023-02-04 07:06:46,
710bfab2-a34d-4f10-bca1-80d137812023,Al Dzikri,https://play-lh.googleusercontent.com/a-/ALV-UjWUWY5I7mZ3UH-zzLgTmB9XGG1nYDnVsScy9fVHR_0DuEpxTvKj,Aplikasi ampas,1,0,6.5.0,2023-02-02 14:11:12,,,6.5.0
389cf982-f9a1-4b5e-9d9a-7fdbde8eb606,Tia Dj,https://play-lh.googleusercontent.com/a-/ALV-UjW2EfOKb5edmx4kfaYXNKSnjP-Ocdt03JGG69FK9Ic9kXIRo_sG,"Tolong perbaiki lagi aplikasinya. Sebelum diupdate untuk pembayaran langganan buku bisa melalui berbagai macam pembayaran, setelah diupdate hanya bisa melalui google billing tapi tidak bisa diproses. Otomatis dong, yang mau berlangganan jadi tidak bisa. Jangan sampai yg tadinya mau langganan jadi ngga jadi karena aplikasinya sendiri nge-bug 😭",1,35,6.5.0,2023-02-01 07:58:02,,,6.5.0
fe8b96d1-8d20-4b0e-82e4-f12e8b03490c,Fira Teguh,https://play-lh.googleusercontent.com/a-/ALV-UjV2Tq45LZ3ldjbPKDEjTAtGLB5uRUpG0d4scmb-GhfN2mRusLqJ,"Ngebug gak bisa dibuka. Udah di updated, hapus penyimpanan masih aja gitu",2,0,,2023-02-01 05:50:15,"Hi Fira Teguh, untuk mengatasi masalah tersebut kamu dapat melakukan reinstall aplikasi Gramedia Digital.",2023-02-01 06:31:00,
c5322433-dd34-4681-ba76-8dc728147658,Abel Pangaribuan,https://play-lh.googleusercontent.com/a-/ALV-UjW3UpfEoT6pV_CcuL9Vimyulw4a1joZpMxCUmd5WiracheecSo,Saya sudah bayar tapi abis itu langsung force close . Terus ngga bisa buka lagi aplikasinya. Force close terus. Bagaimana Indonesia mau maju literasi nya. Kalau penyedia layanan buku aja seperti ini aplikasinya. Saya bilang ini sampah. Saya aja login tidak bisa di aplikasi terbaru anda di playstore,1,1,6.5.0,2023-02-01 03:09:27,"Hi Abel Pangaribuan,
Kita mohon maaf atas kendala tersebut, dan sepertinya kamu menggunakan aplikasi versi lama 5.8.0. Sebagai upaya mengatasi hal tersebut, kamu dapat melakukan update versi terbaru aplikasi Gramedia Digital yaitu versi 6.5.0.",2023-02-01 02:03:36,6.5.0
50dd9066-0751-44a8-80fd-5c3e20767be0,Isper Yt,https://play-lh.googleusercontent.com/a-/ALV-UjVrDnrZFhGlCenPXgilc8h9l7bxF-QeOzsJ66sFf6RnuZWUb08,Saya beli fiction premium di fotonya seharusya ada buku bumi tereliye waktu saya search kok gak ada ya?,1,0,6.4.6,2023-01-21 09:46:08,,,6.4.6
e065a54d-9b29-44bd-a171-40d7833c51a0,Nindi Hendriyani,https://play-lh.googleusercontent.com/a-/ALV-UjUa1PpwX8EaDwg5HOEcnWLYlg3sRCdZdKfC66ruZivipxZMS2s,"Bingung bagaimana cara nyari judul buku yg mau d baca, padahal sudah daftar premium 😭",1,0,6.4.6,2023-01-17 01:54:41,,,6.4.6
d3cd761c-b5b8-4b95-bcb3-9be87a4ba569,Bli ANZA,https://play-lh.googleusercontent.com/a-/ALV-UjUD8zDPqcpI9itT2Sx32ix1i1qBipYryOvspPSjIlXuhP-7lSRw,"Beli buku flow, kalimatnya ga ada keluar. Blank semua",1,0,6.4.6,2023-01-15 01:25:39,"Hi Bli ANZA, untuk sekarang sudah tersedia aplikasi Gramedia Digital versi terbaru, dan kamu sudah dapat membaca buku tersebut :)",2023-01-31 07:09:36,6.4.6
f7a80b8e-a9cb-4564-9da9-fee4aeb95b75,Musliadi Adi,https://play-lh.googleusercontent.com/a-/ALV-UjWEweoJevpuQfzv0PZcuRJ2xnKdGqJp83hHB9fhmkOKb87WBZMHzQ,Saya mau berlangganan intisari pakai linkaja nga bisa tulisannya 403 forbidden,5,0,6.4.6,2023-01-09 05:24:26,,,6.4.6
f760ded2-4f6b-42b7-9bfa-9de7c01134f5,NYX 17,https://play-lh.googleusercontent.com/a/ACg8ocIpRkk_kliHCtE1KkCJf2qY6Jr0LTQN8pIkWP2W_hOJPorNYCM=mo,MINN TOLONG TAMBAHIN FITUR ANOTASIIIIII PLISSS,4,0,6.4.6,2023-01-03 03:18:21,,,6.4.6
a154eb03-b79b-4532-94cb-51f30073a72c,Rahel Cantik Sekali,https://play-lh.googleusercontent.com/a/ACg8ocIT3ccxxpH4SpUgXqvaISNr6sM5r2_gk20Bm6PzSMipcjdVPg=mo,TIDAK GRATIS,2,0,,2022-12-12 02:26:37,,,
d4a8d6df-bd78-4b35-991c-5bb94a1059a7,Makhluk Bumi,https://play-lh.googleusercontent.com/a-/ALV-UjVAhF0l9B4ws_9wOnbELiHO4PjmkGAWL0mLPyYFwyUlvLSJR0k,"Saya kira bisa di baca online, ternyata apk untuk yang mau beli bukunya aja huft_-",1,1,,2022-12-07 09:35:51,,,
43125924-b5fd-43f4-a2d5-8d4b2e79b023,Irawan Sapto Adhi,https://play-lh.googleusercontent.com/a-/ALV-UjUyK2lQ4sK_BEvItylBOl-gCcnYA6W1kMg30dXrfNsAFVxjgYY,Jadi mudah baca buku,5,0,6.4.6,2022-12-07 02:09:48,,,6.4.6
c773f116-0925-4943-9ffc-31cbfdb4fdb0,Diyas Luthfi Zakaria,https://play-lh.googleusercontent.com/a-/ALV-UjVlWF-LhEsatKLLnjHFamyok9f2LyFRBQzRAcZCbzQO5B1i7njL,fitur ebookny minim :),2,0,6.4.6,2022-12-02 10:14:47,,,6.4.6
a0e6cc94-e0cf-4e6b-a170-01ac9f8edc31,Irlianda Anandita,https://play-lh.googleusercontent.com/a-/ALV-UjXs3i3rQ9EOjdvAEj600lMpEREYDiFG0VOvKmbG0QfN_EXvB93K,Halo halo saya adalah pengguna baru. Semoga saja buku yang saya baca bisa merubah pandangan hidup saya dan menambah wawasan saya,5,0,,2022-11-23 12:28:44,,,
599f6850-8c11-45ce-b3f5-060da87fda81,sajidin azis,https://play-lh.googleusercontent.com/a-/ALV-UjXZxRBo94pdYE_c7n0_uFKil6klw1oH-Lu5H0FC1QpxWlQQjOyg,Sangat mudah untuk kebutuhan membaca,5,0,,2022-11-23 12:11:59,,,
235b6923-b98c-4cb4-af83-35dd8e9b524a,syamsuddin duke,https://play-lh.googleusercontent.com/a-/ALV-UjXtMuraqn-Yt5w6mIo-uecrPvQq-AZDHYQw3yr4Od7g3J7gw48,Mohon untuk metode pembayaran menggunakan linkaja di aktifkan kembali,5,0,6.4.6,2022-11-19 13:45:40,,,6.4.6
49a2d490-9461-49fb-b965-80beae1f583b,Lilik Jalaludin,https://play-lh.googleusercontent.com/a-/ALV-UjX3xWyfQpv_cLyr5XZVRExr8kFgw-DBTPrjUw4eKKaHMgTEOIw,Saya sangat senang dengan hadirnya aplikasi ini. Saya bisa berlangganan koran / majalah favorit,5,2,6.4.6,2022-11-16 12:39:06,,,6.4.6
b20fd631-3882-48e7-bd36-3f97c6d3594c,Hilda Akun Cadangan,https://play-lh.googleusercontent.com/a/ACg8ocJOw6Ia8ol4JJmokZGJehG0LsdX2cyc6SGAaPxFhtV40DESrQ=mo,"Tidak semua buku terbitan gramedia bisa dibaca walaupun sudah langganan full premium (jadi tetap harus beli). Tapi meskipun begitu masih banyak buku-buku menarik yang bisa dibaca ketika langganan full premium. Aku kasih tahu buku-buku yg tetep harus beli walau udah langganan full premium: Semua karya Keigo Higashino, Maria Beetle, Kim Ji-Yeong, Saha Mansion, Botchan, Fish in the Water, Dua Belas Pasang Mata, dan Anak Teladan (The Good Son). Mungkin ada lagi tpi aku tdk tahu.",4,1,,2022-11-16 11:36:04,,,
09867f90-fa5e-46f3-9cc2-1293c845ed14,Alfian,https://play-lh.googleusercontent.com/a-/ALV-UjU0H7p8hMvccVi5R_Av0XfY5M82uj-25HL-mxsEBjflgwOFGOSq,"Tidak dapat berlangganan paket premium dengan pembayaran dari google play,mohon diperbaiki",1,2,6.4.6,2022-11-15 03:28:54,,,6.4.6
4612ab1e-04d6-4ada-a6d2-e58a26640aa2,doniarios,https://play-lh.googleusercontent.com/a-/ALV-UjWspUqSVHH2KX80L5GDl3UlOD1b7DaiMmC_1OggrnmFV1Uwsvm5,"Saya sudah membayar langganan non fiction premium melalui kartu kredit dan pembayaran berhasil, dan sdh hampir 45 menit saya belum juga bisa menggunakan manfaat langganannya. Tidak satupun buku, majalah yang bisa saya download, mohon dibantu",1,0,6.4.6,2022-11-14 16:47:54,,,6.4.6
d09507d1-931d-4899-9d8b-10fbf402a36c,Riky Seno,https://play-lh.googleusercontent.com/a/ACg8ocJ428vIPiL_sbRqEY0iKP9uvRZYWTG7E4irifcRsmFcNLfiTQ=mo,Mencoba pakai app ini,2,0,4.3.1,2022-11-08 09:53:59,,,4.3.1
ac6cb2fe-a68f-46c8-906c-340be08efcc6,gilar agiskara,https://play-lh.googleusercontent.com/a/ACg8ocKVni1vk-p2fy1RJNK90_BqJp0ZF5ynHWLGzr_cSrE9ardr0g=mo,"Cara liat buku yg sudah dibeli gimana ?. Malah ada tulisan 'beli' lagi, di klik 'beli'nya malah ada tulisan 'anda sudah memiliki item ini' Jadi bacanya gimana ?",5,0,6.4.6,2022-11-07 03:39:36,,,6.4.6
51076e37-93ef-485e-8bce-6bd4246c5388,Widya Rini,https://play-lh.googleusercontent.com/a/ACg8ocJ6AEgtz6GrAzuZzqfIV7LgbYZvsa-ePrf0A59y1Q7cgr2Olw=mo,Good,3,0,,2022-11-04 13:13:18,,,
7da0dae5-3104-443f-ae3e-3df60f6f7a55,Bet Rick,https://play-lh.googleusercontent.com/a/ACg8ocIUQhk4zml4WFAkMIDXyqzZQXzFgfmcU1LTj_-21CDNm7HWqg=mo,Ups kepencet,1,0,6.4.6,2022-10-31 11:22:21,,,6.4.6
ce6a2021-47ee-4a72-826f-927fcd024f7b,Sano Sempati,https://play-lh.googleusercontent.com/a-/ALV-UjWR-K0BqpMU3oKxjuWtZajZ9jU8D0QHhp-c3HoXKkAk66SnmL84sg,Good makin banyak isi bacaan,5,0,5.8.0,2022-10-30 11:35:26,,,5.8.0
636d9275-dca8-496b-ba1e-603c2a80ed0a,Diana Nefertari,https://play-lh.googleusercontent.com/a-/ALV-UjU_V4ejj32whgE3_atR3SA2mkH0jTg8k3Xoz5po-AMDmQk2vrw,"sekarang aku kasih 3 bintang dulu. soalnya waktu baca buku sering out sendiri dan balik ke laman koleksi. terus tampilan majalahnya juga gak full layar. dan yg paling nyebelin, harus scroll lagi dari halaman awal kalau habis nutup aplikasi, gak kayak di wattpad dan ipusnas yg tetap stay di halaman yg terakhir kita baca walau aplikasinya udah ditutup.",3,3,6.4.6,2022-10-26 12:04:03,,,6.4.6
4af878c7-3671-4107-b987-e14c84b1cf70,Agus Andoko,https://play-lh.googleusercontent.com/a-/ALV-UjWuDGfLuac_0Zs9CrRXqD0JKQ0rLhG5ub8GCyehf_EDkpu7aNE,"Saya sdh beberapa kali membeli, kartu sudah terpotong, tapi buku tdk bisa didownload, mohon penjelasannya... Admin...",3,0,6.4.6,2022-10-21 04:13:21,,,6.4.6
1d78c6f2-bd0b-4975-96c1-ba87e9f953ac,karina tanjung,https://play-lh.googleusercontent.com/a/ACg8ocKivp5zXaJlRiW3CpCf3jeXTEmIzXVd52jUpCRyWGwxQTrW2NA=mo,"Suka keluar sendiri kalau lagi scroll jadi harus ulang lagi, jangan bilang karena sinyal/kuota/memori yaa karena apk lain gak ada masalah dan lancar aja.",3,2,6.4.6,2022-10-20 13:24:58,,,6.4.6
02265d91-76c2-42db-9e2c-2a9ed8d87e16,Anintyo adi Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocKmNJ5JKh5eNiP6AOGqoPv8Nd_S5xulqFO1eqWvC2hKZ3EtDw=mo,"Saya membeli paket full premium kontan senila 69.300, sudah di bayar menggunakan kartu kredit, pas mau baca tabloid kontan, disuruh beli lagi, muncul lagi pilihan harga. Saya cek di riwayat transaksi, ternyata kosong / tidak ada transaksi sama sekali, maksudnya apa? Jualan abal2 / tipu2??",1,6,6.4.6,2022-10-16 14:38:40,,,6.4.6
957f45a8-85dd-478b-a624-3a2c54452737,Hadi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXjZOMsNYU48sZSMYDegdZh7yEbIP9M_NIjvGFobA3JoKJuiMI9qg,"Aplikasi penipu, udah bayar, eh e-booknya gak ada. Dicari2 untuk dibaca tetep gak ada, adanya tombol beli saja. Balikin duit gue. Hati-hati, jangan transaksi pembelian di aplikasi ini.",1,3,6.4.6,2022-10-12 12:02:59,,,6.4.6
72e85f03-0e92-4426-8749-de0b5fc1c8f1,ruaz p,https://play-lh.googleusercontent.com/a-/ALV-UjUbXsZRAHfDiIocqhzbTnqOWcEYPf9i0Z4AFxBvZjlcjE5DBmw,"Aplikasi aneh, bayar pakai googlepay kok gk bisa, aneh",1,1,6.4.6,2022-10-10 01:56:01,,,6.4.6
400cb04a-f420-4b98-802c-7fdbd0b648b4,Trinova Adelina,https://play-lh.googleusercontent.com/a-/ALV-UjXHN9-HnScakeRXjOQNVpQDQElK_8O1B8ZgC0kCGL0LfvfXd6mg,"Jelek bgst, udh langganan bukunya malah gabisa di download",1,0,,2022-10-09 11:30:23,,,
4856fdec-30ed-41a6-b7da-63252689dcfa,Vilya De Queljoe,https://play-lh.googleusercontent.com/a-/ALV-UjX8C3hxK5H8H7H2AJfAFZc5ZYPVW7aDVoeN6d0kCFfqdu2MPise,"Ada masalah apa yaa, sy sdh beli FULL PREMIUM PACKAGE, tapi pas mau baca tetap disurih beli lagi dan itu juga udah yang di daftar bacaan yg ada di paket, gimana yaa...???",2,15,6.4.6,2022-10-09 01:40:20,"Hai Kak, mohon maaf atas ketidaknyamanan yang dialami, perihal kendala tersebut dapat di informasikan akun ID Gramedia Digital serta bukti pembayaran dengan mengirimkan email ke customercare@gramedia.com agar segera di lakukan pengecekan lebih lanjut.",2021-05-17 05:17:36,6.4.6
f540d166-ae14-46c4-8d4d-00b8daab7c81,Nida Ul Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXLbfOi4NI3jc0izig-gaVUW0MkuQG9hnEVqbA9pc9j6_2ZkSMU,"Tolong dong di bagusin aplikasinya error, tiba-tiba keluar sendiri",1,1,6.4.6,2022-10-04 03:27:32,,,6.4.6
